Population,Year,Blockgroup,Race Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: - Two races including Some other race,"Two or more races: - Two races excluding Some other race, and three or more races",Edu Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Med_Hh_Income,Pc_income,Food Stamps Total,Tenure Total,Own,Rent,Some other race,Food Stamps,Four Year College,Dist Downtown
1706,2013,530330309011,1706,0.6617819460726846,0.0123094958968347,0.028722157092614307,0.08851113716295428,0.004103165298944901,188,0.09437280187573273,0,161,1056,20,0,0,0,5,8,0,22,0,0,15,22,22,5,27,331,77,111,194,99,74,21,3,0,58244.28357850975,20136.687559961625,540,540,0.8148148148148148,0.1851851851851852,0.11019929660023446,0.15925925925925927,0.08996212121212123,
1794,2013,530330309012,1794,0.6594202898550725,0.00947603121516165,0.0016722408026755853,0.08862876254180603,0.04682274247491639,268,0.044593088071348944,7,73,1056,18,0,0,0,0,0,0,0,25,0,53,21,46,44,10,216,50,108,241,128,58,21,17,0,52027.439958426614,19404.645027182603,539,539,0.7625231910946196,0.23747680890538034,0.14938684503901895,0.2207792207792208,0.07481060606060606,
2633,2013,530330309021,2633,0.6475503228256742,0.00379794910748196,0.006456513482719331,0.08583364982909229,0.16786935055070262,167,0.02506646410938093,2,64,1695,14,0,0,9,0,34,7,0,0,34,0,0,43,127,31,554,111,94,289,229,97,22,0,0,45721.3901503038,16532.57363287496,832,832,0.5204326923076923,0.4795673076923077,0.06342575009494872,0.2692307692307692,0.07020648967551622,
1316,2013,530330309022,1316,0.7720364741641338,0.013677811550151976,0.025075987841945292,0.041033434650455926,0.0,130,0.04939209726443769,0,65,884,14,0,0,0,0,0,0,0,0,0,0,0,25,33,33,229,59,69,177,130,72,43,0,0,59202.56036136872,23030.830588423407,438,438,0.7214611872146118,0.2785388127853881,0.09878419452887538,0.17123287671232876,0.13009049773755654,
1846,2013,530330309023,1846,0.5330444203683641,0.06500541711809317,0.009209100758396531,0.01570964247020585,0.12242686890574216,191,0.15113759479956662,0,279,1081,77,0,0,0,0,0,9,0,0,0,9,0,27,56,24,282,68,35,259,115,110,10,0,0,46396.41429485129,17203.919171730093,677,677,0.2658788774002954,0.7341211225997046,0.10346695557963163,0.2289512555391433,0.11100832562442182,
2111,2013,530330310001,2111,0.8327806726669825,0.07863571766935101,0.0,0.042633822832780666,0.0,0,0.04594978683088584,0,97,1369,0,0,0,0,0,0,0,0,0,0,14,0,0,0,10,222,44,61,229,156,458,153,22,0,96470.5146306364,33878.119123760785,711,711,1.0,0.0,0.0,0.04078762306610408,0.44631117604090575,
1114,2013,530330310002,1114,0.7019748653500898,0.0,0.0,0.1741472172351885,0.0,0,0.12387791741472172,0,138,825,0,0,0,0,0,0,0,0,0,0,0,0,44,8,0,140,17,155,239,45,104,35,9,29,68542.54021426286,37845.4953629677,553,553,0.7088607594936709,0.2911392405063291,0.0,0.0,0.20363636363636364,
828,2013,530330311001,828,0.7584541062801933,0.03260869565217391,0.0,0.14130434782608695,0.016908212560386472,27,0.018115942028985508,0,15,684,22,0,0,0,0,0,0,0,0,0,0,0,14,22,0,128,37,83,198,83,82,15,0,0,47756.57874960025,26057.40342181004,409,409,0.4278728606356968,0.5721271393643031,0.03260869565217391,0.2176039119804401,0.14181286549707606,
1373,2013,530330311002,1373,0.6729788783685361,0.014566642388929353,0.021849963583394028,0.24617625637290605,0.0,0,0.04442825928623452,0,61,1052,0,0,0,0,0,0,0,0,0,0,24,2,3,62,5,305,58,80,78,181,195,58,1,0,76805.60825071952,32464.614886472657,591,591,0.9526226734348562,0.04737732656514383,0.0,0.21996615905245348,0.2404942965779468,
1878,2013,530330311003,1878,0.630457933972311,0.06656017039403621,0.07614483493077742,0.13844515441959532,0.009584664536741214,85,0.03354632587859425,8,55,1302,16,0,0,0,0,10,0,7,7,0,17,32,18,18,24,396,58,91,182,211,147,58,9,1,56616.50055964183,23921.972817396865,682,682,0.6026392961876833,0.3973607038123167,0.04526091586794463,0.15689149560117302,0.15821812596006146,
1281,2013,530330311004,1281,0.5480093676814989,0.1327088212334114,0.21311475409836064,0.021077283372365342,0.00234192037470726,25,0.06323185011709602,7,74,828,16,0,0,0,0,5,0,0,0,34,16,20,15,24,13,283,68,34,237,33,22,6,2,0,24140.8498560921,15560.502078669651,558,558,0.2007168458781362,0.7992831541218638,0.0195160031225605,0.2777777777777778,0.033816425120772944,
1103,2013,530330311005,1103,0.7398005439709883,0.006346328195829557,0.03263825929283772,0.01631912964641886,0.0,141,0.0770625566636446,0,85,803,11,0,3,0,0,0,0,0,6,0,45,8,96,14,5,357,14,71,68,41,61,3,0,0,27069.019987208183,16652.128317876555,456,456,0.5548245614035088,0.4451754385964912,0.12783318223028106,0.3903508771929825,0.07970112079701121,
1380,2013,530330312021,1380,0.8173913043478261,0.004347826086956522,0.028260869565217388,0.0,0.028985507246376805,50,0.08478260869565217,53,64,1004,6,0,0,0,0,0,0,0,0,0,0,0,89,6,0,250,6,62,86,57,312,63,10,57,85502.75175887429,30134.218180364565,500,500,0.7959999999999999,0.204,0.036231884057971016,0.204,0.4302788844621514,
774,2013,530330312022,774,0.6369509043927648,0.01421188630490956,0.05167958656330749,0.13565891472868216,0.0,75,0.06459948320413436,0,50,451,0,0,0,0,0,0,0,0,0,50,1,9,0,11,0,83,15,2,135,9,112,23,0,1,51620.95402942116,18025.16789254877,258,258,0.627906976744186,0.372093023255814,0.09689922480620156,0.16666666666666666,0.30155210643015523,
1243,2013,530330312023,1243,0.999195494770716,0.0,0.0,0.0,0.0,0,0.0008045052292839902,0,1,863,0,0,0,0,0,0,0,0,0,0,0,0,7,0,18,217,32,40,218,80,210,15,9,17,92033.19651423088,36512.00079948833,451,451,1.0,0.0,0.0,0.03104212860310421,0.2804171494785632,
1168,2013,530330312024,1168,0.9777397260273972,0.0,0.0,0.0008561643835616438,0.0,0,0.02140410958904109,0,25,983,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,327,33,80,156,88,240,23,15,10,105289.97177806203,53746.26846818036,501,501,0.8922155688622755,0.10778443113772457,0.0,0.0439121756487026,0.2777212614445575,
1919,2013,530330312025,1919,0.42991141219385104,0.001563314226159458,0.4929650859822825,0.01615424700364773,0.0,13,0.05263157894736842,39,62,1107,0,0,0,0,2,0,0,1,2,0,36,36,48,102,24,271,101,126,150,84,122,2,0,0,46972.116085705136,16493.028621682122,595,595,0.5781512605042017,0.4218487394957983,0.006774361646690985,0.2554621848739496,0.1120144534778681,
960,2013,530330312041,960,0.971875,0.0,0.0,0.014583333333333334,0.0,0,0.013541666666666669,0,13,798,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,274,12,95,153,120,86,0,40,0,61885.18356251997,43175.79501119284,459,459,0.7734204793028322,0.2265795206971677,0.0,0.0,0.10776942355889724,
1458,2013,530330312042,1458,0.8669410150891632,0.0,0.05692729766803841,0.05829903978052126,0.0,26,0.0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,220,22,77,228,102,101,149,43,0,92123.32235369363,50399.656939558685,502,502,0.9681274900398408,0.03187250996015936,0.01783264746227709,0.0,0.2612330198537095,
1233,2013,530330312043,1233,0.9716139497161396,0.0,0.008921330089213302,0.017842660178426603,0.0,0,0.0016220600162206002,0,2,877,8,0,0,0,0,0,0,0,0,0,0,41,18,12,0,186,0,97,244,80,180,11,0,0,68610.59441957147,35694.430684362,472,472,0.7563559322033898,0.24364406779661016,0.0,0.04449152542372881,0.217787913340935,
748,2013,530330312044,748,0.732620320855615,0.06818181818181818,0.0,0.06951871657754011,0.0,0,0.12967914438502673,0,97,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,179,21,37,51,23,43,0,0,48793.025903421796,29579.66837224176,324,324,0.8271604938271605,0.1728395061728395,0.0,0.0,0.12267657992565055,
1414,2013,530330312045,1414,0.9844413012729843,0.0,0.0,0.006364922206506365,0.0,0,0.009193776520509194,0,13,1078,0,0,0,0,0,0,0,0,0,0,24,0,0,30,0,233,0,190,225,148,200,28,0,0,86907.05948193156,38788.13807163415,540,540,0.9,0.1,0.0,0.0,0.2115027829313544,
2863,2013,530330312051,2863,0.687041564792176,0.09256025148445686,0.0,0.059727558505064615,0.0,0,0.16067062521830247,0,460,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,222,16,35,378,230,321,95,35,0,48246.752958106816,22994.04453149984,888,888,0.6047297297297297,0.3952702702702703,0.0,0.2286036036036036,0.3099850968703428,
2521,2013,530330312052,2521,0.7623958746529155,0.0,0.011106703689012296,0.1911939706465688,0.0,0,0.035303451011503374,0,89,1581,26,0,15,0,0,0,0,0,98,0,0,57,95,0,0,263,42,82,264,230,307,95,7,0,56328.6496642149,23326.03869523505,885,885,0.6655367231638418,0.3344632768361582,0.0,0.2644067796610169,0.25426944971536997,
1609,2013,530330312053,1609,0.5270354257302673,0.09571162212554382,0.0,0.2305779987569919,0.0,154,0.0509633312616532,0,82,1138,35,0,0,0,0,0,0,0,0,0,16,0,52,0,39,144,30,108,223,146,221,115,9,0,81858.17316917173,36512.92045091141,569,569,0.8154657293497364,0.1845342706502636,0.09571162212554382,0.15817223198594024,0.29525483304042177,
1190,2013,530330312061,1190,0.6310924369747899,0.03277310924369748,0.0,0.2411764705882353,0.0,103,0.008403361344537815,10,0,626,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,158,10,86,166,34,89,42,34,0,46301.69019827309,20886.203469779342,482,482,0.3921161825726141,0.6078838174273858,0.0865546218487395,0.12448132780082988,0.20926517571884984,
1520,2013,530330312062,1520,0.8960526315789473,0.0625,0.0,0.011184210526315791,0.0,0,0.030263157894736843,0,46,1097,0,0,0,0,0,0,0,0,2,8,0,0,15,0,0,157,18,80,354,112,172,142,27,10,78536.39222897345,33667.51894787335,636,636,0.720125786163522,0.27987421383647804,0.0,0.040880503144654086,0.2953509571558797,
1945,2013,530330312063,1945,0.6149100257069409,0.06015424164524421,0.005655526992287918,0.12390745501285348,0.0,34,0.17789203084832905,212,134,1080,0,0,0,0,0,12,0,0,25,10,34,62,0,32,0,230,117,81,169,120,141,47,0,0,40741.477694275665,19450.62759833706,661,661,0.5809379727685325,0.41906202723146746,0.017480719794344474,0.2526475037821483,0.17407407407407408,
1521,2013,530330313011,1521,0.8763971071663379,0.011176857330703484,0.0210387902695595,0.007232084155161078,0.02892833662064432,59,0.01643655489809336,0,25,1016,3,0,0,0,0,0,0,0,16,3,0,0,0,21,57,365,75,80,154,115,85,12,30,0,61895.299728173966,27760.59785737128,527,527,0.8500948766603416,0.14990512333965844,0.03879026955950033,0.06451612903225806,0.09547244094488187,
1133,2013,530330313012,1133,0.9505736981465136,0.0017652250661959398,0.019417475728155338,0.011473962930273609,0.0,0,0.016769638128861432,0,19,887,0,7,0,0,0,0,0,0,6,8,6,7,9,10,7,275,62,41,98,72,238,29,12,0,74102.75271826031,41942.54245283019,500,500,0.87,0.13,0.0,0.04,0.3010146561443067,
1045,2013,530330313021,1045,0.8947368421052632,0.0,0.00861244019138756,0.030622009569377988,0.0,0,0.0660287081339713,0,69,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,17,95,153,69,119,55,18,12,76935.27910137511,30402.756395906617,341,341,0.8826979472140762,0.11730205278592375,0.0,0.02346041055718475,0.2892690513219285,
905,2013,530330313022,905,0.9668508287292816,0.011049723756906077,0.0,0.012154696132596685,0.0,0,0.009944751381215469,9,0,656,0,0,0,0,0,0,0,0,0,0,0,0,7,6,11,239,31,18,97,53,85,65,37,7,60160.837144227684,40088.52518388232,384,384,0.7291666666666666,0.2708333333333333,0.0,0.0625,0.2393292682926829,
1117,2013,530330313023,1117,0.8800358102059087,0.0,0.0,0.0,0.0,55,0.07072515666965085,0,79,804,0,0,0,0,0,0,0,11,10,9,30,0,23,35,17,277,52,64,103,78,75,6,6,8,48569.55060761112,32494.043732011512,448,448,0.859375,0.140625,0.04923903312444047,0.06026785714285714,0.11069651741293532,
1060,2013,530330313024,1060,0.879245283018868,0.0,0.0,0.018867924528301886,0.0,66,0.03962264150943396,0,42,652,0,0,0,0,0,0,0,0,7,0,10,35,0,22,7,152,65,68,94,34,134,4,20,0,40901.497041893184,23918.294211704502,437,437,0.3249427917620137,0.6750572082379863,0.06226415094339624,0.2242562929061785,0.2116564417177914,
897,2013,530330314001,897,0.8996655518394648,0.03455964325529543,0.0,0.0,0.0,15,0.04905239687848383,0,44,456,0,0,0,0,0,0,0,0,9,14,0,58,0,0,0,166,0,34,64,111,0,0,0,0,23936.687240166288,13552.903022065877,305,305,0.2819672131147541,0.7180327868852459,0.016722408026755852,0.2983606557377049,0.0,
1654,2013,530330314002,1654,0.7781136638452237,0.18984280532043527,0.013905683192261185,0.0,0.007255139056831924,0,0.010882708585247884,0,18,1101,5,0,0,0,0,0,0,0,0,0,0,0,10,0,14,388,34,73,130,202,178,53,14,0,59556.62615925808,22780.68540134314,615,615,0.5056910569105691,0.4943089430894309,0.0,0.11056910569105692,0.2098092643051771,
1521,2013,530330314003,1521,0.9493754109138725,0.0,0.0,0.03090072320841552,0.0,0,0.01972386587771203,0,30,1026,0,0,0,0,0,0,0,0,0,0,16,0,0,0,70,222,35,98,283,76,80,71,60,15,55795.251838823155,28442.059561880396,593,593,0.7554806070826307,0.2445193929173693,0.0,0.09612141652613827,0.1617933723196881,
1046,2013,530330314004,1046,0.7915869980879541,0.0,0.0,0.0,0.0,98,0.1147227533460803,0,120,769,0,0,0,0,42,0,0,0,0,0,98,0,0,0,33,244,42,67,125,37,44,24,0,13,54780.876319155745,21797.57803006076,365,365,0.7315068493150685,0.2684931506849315,0.09369024856596557,0.23013698630136986,0.10533159947984397,
914,2013,530330314005,914,0.9474835886214442,0.0,0.0,0.0,0.0,0,0.0525164113785558,0,48,629,0,0,0,0,0,0,0,0,0,0,12,0,0,14,0,142,49,38,195,39,103,27,10,0,59874.825551646936,30976.61888391429,398,398,0.535175879396985,0.4648241206030151,0.0,0.3492462311557789,0.2066772655007949,
1326,2013,530330315011,1326,0.8898944193061841,0.01206636500754148,0.017345399698340876,0.00980392156862745,0.0,0,0.07088989441930617,0,94,979,31,0,0,0,0,0,0,0,0,0,0,0,10,11,24,304,172,120,196,55,44,0,0,12,72887.89318835945,26136.49344419572,455,455,0.8417582417582418,0.15824175824175826,0.0,0.17142857142857146,0.05720122574055159,
1491,2013,530330315012,1491,0.9564050972501676,0.0,0.0,0.0,0.0,0,0.043594902749832326,11,54,1036,0,0,0,0,0,0,0,0,0,0,9,13,13,12,25,354,45,149,131,121,103,50,11,0,65407.44851295171,32486.6865206268,601,601,0.7737104825291181,0.22628951747088186,0.0,0.056572379367720464,0.1476833976833977,
1442,2013,530330315013,1442,0.9514563106796116,0.0,0.0,0.008321775312066574,0.0,0,0.04022191400832178,27,31,1064,0,0,0,0,0,43,0,0,0,0,53,55,0,64,11,363,54,42,114,77,133,55,0,0,74146.89598656859,29162.146626159254,503,503,0.7495029821073559,0.2504970178926441,0.0,0.10337972166998012,0.17669172932330826,
1350,2013,530330315021,1350,0.9866666666666668,0.0,0.005925925925925926,0.0,0.0,10,0.0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,45,0,24,0,287,38,31,173,104,122,38,4,8,57558.22361688519,28755.660697153817,553,553,0.91500904159132,0.08499095840867993,0.007407407407407408,0.10488245931283906,0.19221967963386727,
1107,2013,530330315022,1107,0.904245709123758,0.0,0.0,0.037037037037037035,0.0,0,0.058717253839205064,0,65,916,11,0,0,0,0,0,0,0,9,0,0,0,26,8,29,357,29,29,182,13,157,54,12,0,60926.906779661025,35157.354253277896,526,526,0.8935361216730038,0.1064638783269962,0.0,0.07224334600760456,0.23034934497816595,
1897,2013,530330315023,1897,0.9404322614654718,0.0,0.0,0.00948866631523458,0.0,0,0.05007907221929362,0,95,1240,0,0,0,0,0,0,0,0,0,0,12,14,48,34,7,382,63,179,166,160,118,34,23,0,71502.89814518706,25502.853613687243,685,685,0.6496350364963503,0.35036496350364965,0.0,0.11386861313868613,0.12258064516129033,
2120,2013,530330316011,2120,0.875,0.03867924528301887,0.0,0.03490566037735849,0.0,60,0.02311320754716981,0,49,1447,27,0,0,0,0,0,0,0,0,0,0,0,16,0,0,90,63,181,389,149,428,104,0,0,104380.4365206268,37449.125599616236,754,754,0.9721485411140584,0.027851458885941646,0.02830188679245283,0.03448275862068965,0.3676572218382861,
2022,2013,530330316012,2022,0.9777448071216616,0.007418397626112759,0.0,0.014836795252225518,0.0,0,0.0,0,0,1379,0,0,0,0,0,0,0,0,0,0,10,0,32,14,26,348,74,109,151,84,408,98,25,0,91581.64766549408,37083.104333226736,720,720,0.9375,0.0625,0.0,0.06666666666666668,0.3669325598259609,
1285,2013,530330316013,1285,0.8404669260700389,0.0,0.0,0.034241245136186774,0.0,94,0.05214007782101168,48,19,877,13,0,0,0,0,0,0,0,0,0,58,22,10,10,0,201,34,63,134,130,152,36,0,14,51443.461304764955,28744.62488007675,509,509,0.8330058939096268,0.16699410609037327,0.07315175097276265,0.1100196463654224,0.23033067274800456,
1848,2013,530330316031,1848,0.7700216450216449,0.015151515151515154,0.0,0.054653679653679656,0.0,241,0.029761904761904764,0,55,1028,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,194,47,148,243,81,223,66,0,8,82998.54093380236,29503.337304125358,600,600,0.815,0.185,0.13041125541125542,0.14,0.28891050583657585,
935,2013,530330316032,935,0.8973262032085562,0.0,0.020320855614973262,0.0,0.0,24,0.05668449197860963,0,53,679,0,0,0,0,0,0,0,0,0,0,0,0,27,30,0,97,30,152,120,38,102,60,0,23,67824.29245283018,32578.651662935717,397,397,0.8765743073047859,0.12342569269521413,0.025668449197860963,0.0,0.2724594992636229,
1032,2013,530330316033,1032,0.9060077519379846,0.0,0.02325581395348837,0.008720930232558141,0.0,0,0.062015503875968984,0,64,862,0,0,0,0,0,0,0,0,0,0,17,0,0,0,54,217,38,116,153,34,118,33,11,71,51320.228014070984,32975.94107771027,499,499,0.8897795591182365,0.11022044088176353,0.0,0.02204408817635271,0.25754060324825984,
1978,2013,530330316034,1978,0.8862487360970678,0.050050556117290194,0.0,0.04903943377148635,0.0,0,0.014661274014155713,0,29,1176,0,0,0,0,0,0,23,0,25,0,0,0,0,12,0,250,42,128,144,98,325,102,16,11,112043.89182922928,36077.92532779022,564,564,0.7890070921985816,0.21099290780141844,0.0,0.0,0.3724489795918368,
2686,2013,530330316041,2686,0.870439314966493,0.009307520476545048,0.0,0.07408786299329859,0.0,73,0.0189873417721519,0,51,1574,15,0,0,0,0,0,0,0,0,14,0,14,17,26,9,326,28,86,329,263,298,89,50,10,93555.21961944354,29727.732251359124,857,857,0.8611435239206534,0.13885647607934656,0.027177959791511545,0.03500583430571762,0.25222363405336723,
1155,2013,530330316042,1155,0.8458874458874459,0.025974025974025976,0.041558441558441565,0.022510822510822516,0.0,11,0.054545454545454536,48,15,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,10,81,100,226,91,0,10,96609.38199552284,28065.002478413808,321,321,0.8348909657320872,0.16510903426791276,0.009523809523809523,0.05607476635514018,0.5101404056162246,
1269,2013,530330316043,1269,0.797478329393223,0.0,0.0,0.16312056737588654,0.0,29,0.016548463356974,21,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,127,25,127,118,76,237,47,11,0,88188.13391429484,33303.336984330024,435,435,0.7034482758620689,0.296551724137931,0.022852639873916468,0.03218390804597701,0.3645699614890886,
1007,2013,530330316051,1007,0.9155908639523336,0.02284011916583913,0.0,0.04369414101290963,0.0,0,0.017874875868917582,0,18,786,0,0,0,0,0,0,0,0,0,0,0,0,13,19,0,250,40,37,183,94,79,52,9,10,96793.3122801407,47773.13247521586,438,438,0.9292237442922374,0.07077625570776255,0.0,0.045662100456620995,0.17938931297709926,
1360,2013,530330316052,1360,0.9705882352941176,0.0,0.0,0.009558823529411764,0.0,13,0.010294117647058823,0,14,833,0,0,0,0,0,0,0,0,0,0,0,45,16,20,84,131,38,77,216,25,154,24,0,3,73079.18068436201,27224.441077710264,471,471,0.7643312101910829,0.2356687898089172,0.009558823529411764,0.12101910828025478,0.2172869147659064,
1286,2013,530330316053,1286,0.8242612752721618,0.04121306376360809,0.07387247278382582,0.0,0.0,66,0.00933125972006221,0,12,770,31,0,0,0,0,0,0,0,0,0,12,47,0,0,17,181,6,35,128,68,204,27,14,0,61296.606651742884,26931.0722737448,405,405,0.9604938271604938,0.03950617283950617,0.05132192846034215,0.09382716049382717,0.3,
846,2013,530330317031,846,0.7931442080378249,0.061465721040189124,0.020094562647754142,0.060283687943262415,0.0,12,0.0508274231678487,15,28,673,0,0,0,0,0,0,0,0,0,0,15,1,0,16,1,140,20,96,77,65,191,51,0,0,59450.86624560281,41719.06715701951,435,435,0.9310344827586208,0.06896551724137931,0.014184397163120569,0.059770114942528735,0.3595839524517088,
1313,2013,530330317032,1313,0.7303884234577304,0.05026656511805026,0.0,0.15384615384615385,0.0,0,0.0654988575780655,0,86,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,22,52,112,97,335,107,35,0,89131.69627438439,40987.94427566357,510,510,0.9784313725490196,0.021568627450980392,0.0,0.035294117647058816,0.5109826589595375,
1337,2013,530330317033,1337,0.8878085265519821,0.010471204188481676,0.033657442034405384,0.013462976813762156,0.0,0,0.054599850411368736,0,73,941,0,0,0,0,0,0,0,0,0,0,0,22,80,17,31,273,34,48,281,93,62,0,0,0,41240.84841701311,17804.451551007354,522,522,0.7950191570881227,0.2049808429118774,0.0,0.2375478927203065,0.06588735387885228,
1439,2013,530330317034,1439,0.7018763029881863,0.049339819318971516,0.0,0.19527449617790127,0.0,53,0.01667824878387769,0,24,993,50,0,0,0,0,0,0,0,0,14,0,38,0,22,99,270,8,63,229,0,113,87,0,0,72422.5495682763,27306.29005436521,559,559,0.5903398926654739,0.409660107334526,0.03683113273106324,0.1037567084078712,0.2014098690835851,
1166,2013,530330317035,1166,0.8584905660377359,0.03344768439108062,0.0,0.011149228130360206,0.0,16,0.08319039451114922,0,97,951,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,166,0,92,102,98,231,105,63,23,123386.87248161176,58162.43460185482,532,532,0.9022556390977444,0.09774436090225563,0.0137221269296741,0.0,0.3774973711882229,
1151,2013,530330317041,1151,0.8036490008688097,0.04778453518679409,0.0,0.07211120764552563,0.05734144222415291,22,0.0,0,0,750,0,0,0,0,0,0,0,0,19,0,17,27,12,9,0,225,11,48,129,50,127,56,13,7,97426.03245922607,30945.350735529257,389,389,0.8817480719794345,0.11825192802056556,0.01911381407471764,0.14910025706940874,0.2533333333333333,
1413,2013,530330317042,1413,0.7423920736022647,0.016277423920736018,0.006369426751592357,0.025477707006369428,0.0962491153573956,104,0.03963198867657466,0,56,837,7,0,0,0,0,0,0,0,0,0,9,57,9,36,8,123,26,61,136,176,151,20,18,0,58340.84697793412,22387.994243684043,486,486,0.5843621399176955,0.4156378600823045,0.07360226468506724,0.18106995884773666,0.2043010752688172,
2261,2013,530330317043,2261,0.5099513489606369,0.0654577620521893,0.0,0.260061919504644,0.0,17,0.15701017249004864,120,235,1444,38,0,0,0,0,0,0,12,0,0,0,8,0,7,19,322,47,89,209,207,359,106,9,12,77212.09417972497,29779.232731052125,713,713,0.8134642356241234,0.18653576437587654,0.0075187969924812035,0.13183730715287514,0.3303324099722992,
1074,2013,530330317051,1074,0.7458100558659218,0.008379888268156423,0.0,0.21973929236499068,0.0,0,0.0260707635009311,0,28,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,97,21,140,65,68,189,119,34,0,94078.50127918134,43209.822113847134,401,401,0.9650872817955112,0.034912718204488775,0.0,0.024937655860349132,0.4041994750656168,
1205,2013,530330317052,1205,0.8630705394190872,0.04066390041493776,0.0,0.020746887966804982,0.0,49,0.034854771784232366,0,42,865,0,0,0,0,0,0,0,0,0,0,0,0,0,50,26,177,101,137,165,37,130,42,0,0,95567.41693316275,32285.282858970255,380,380,0.8368421052631579,0.1631578947368421,0.04066390041493776,0.044736842105263165,0.19884393063583816,
1544,2013,530330317053,1544,0.8089378238341969,0.01295336787564767,0.01295336787564767,0.133419689119171,0.0,0,0.03173575129533679,28,21,1134,21,0,0,0,0,0,0,0,0,0,23,0,0,0,55,235,41,60,170,177,174,178,0,0,96626.85537256156,32657.741685321398,493,493,0.9432048681541582,0.05679513184584178,0.0,0.032454361054766734,0.31040564373897706,
1216,2013,530330317061,1216,0.3873355263157895,0.14309210526315788,0.0,0.4695723684210527,0.0,0,0.0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,86,20,31,132,153,253,26,12,14,81389.15094339622,30383.443716021742,420,420,0.9047619047619048,0.09523809523809523,0.0,0.04523809523809524,0.392235609103079,
1486,2013,530330317062,1486,0.8008075370121129,0.17227456258411844,0.0,0.0,0.0,0,0.026917900403768503,0,40,952,0,0,18,0,0,0,0,0,0,14,0,12,16,54,32,270,100,119,192,12,85,16,12,0,49744.86512631915,22142.447313719214,610,610,0.4950819672131148,0.5049180327868853,0.0,0.16721311475409836,0.10609243697478993,
2065,2013,530330317063,2065,0.7927360774818402,0.10702179176755447,0.0,0.039709443099273614,0.0,0,0.060532687651331726,0,125,1371,0,0,0,0,0,0,0,12,19,0,0,0,0,39,55,309,91,201,272,99,155,119,0,0,92760.64078989446,27631.846658138787,596,596,0.8221476510067114,0.17785234899328858,0.0,0.17785234899328858,0.199854121079504,
2042,2013,530330317064,2042,0.7326150832517141,0.07296767874632712,0.005876591576885406,0.022037218413320275,0.0,2,0.16552399608227228,0,338,1199,27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,229,59,50,228,168,277,156,0,0,103748.6359929645,30493.80188679245,598,598,0.9080267558528428,0.09197324414715717,0.0009794319294809011,0.15217391304347827,0.3611342785654712,
2062,2013,530330318001,2062,0.6100872938894277,0.060620756547041715,0.0,0.1755577109602328,0.1023278370514064,42,0.031037827352085358,24,40,1434,18,0,0,0,0,5,0,15,10,0,0,0,13,0,63,340,28,56,287,110,376,107,0,6,91275.40374160538,32226.42516789255,729,729,0.8436213991769548,0.15637860082304528,0.02036857419980601,0.01646090534979424,0.3410041841004184,
1676,2013,530330318002,1676,0.9057279236276851,0.00954653937947494,0.007756563245823389,0.01491646778042959,0.035202863961813845,19,0.015513126491646776,0,26,1142,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,332,39,121,250,60,191,88,22,22,98479.03333866324,33127.68356251998,550,550,0.889090909090909,0.11090909090909093,0.011336515513126493,0.01636363636363636,0.2635726795096322,
1064,2013,530330318003,1064,0.8665413533834586,0.0,0.0,0.011278195488721804,0.0,30,0.09398496240601503,0,100,905,0,0,0,0,0,0,0,0,0,0,0,0,6,21,38,175,0,90,252,55,156,112,0,0,77749.17061080907,40415.92109050208,507,507,0.8126232741617357,0.1873767258382643,0.028195488721804513,0.015779092702169626,0.29613259668508285,
1444,2013,530330319031,1444,0.8351800554016621,0.0,0.0,0.07894736842105263,0.0,54,0.04847645429362881,0,70,1112,11,0,0,0,10,0,10,0,27,0,0,0,0,0,46,265,32,164,99,140,125,171,12,0,71186.53805564437,32107.790134314037,561,561,0.9679144385026738,0.032085561497326213,0.037396121883656507,0.0,0.26618705035971224,
