Id,Id2,Geography,Edu Total,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1500000US530330298021,530330298021,"Block Group 1, Census Tract 298.02, King County, Washington",1073,271,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,39,0,12,15,24,0,12,76,96,415,195,0,12,66,61,117,67,56,64,262,154,20,30,0,12,0,12
1500000US530330298022,530330298022,"Block Group 2, Census Tract 298.02, King County, Washington",1035,304,23,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,37,0,12,0,12,12,30,0,12,220,197,0,12,93,66,295,180,231,117,126,79,13,24,0,12,0,12
1500000US530330298023,530330298023,"Block Group 3, Census Tract 298.02, King County, Washington",1371,259,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,72,37,42,31,38,261,140,131,76,123,78,227,108,172,103,267,127,63,52,12,21,0,12
1500000US530330298024,530330298024,"Block Group 4, Census Tract 298.02, King County, Washington",795,359,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,30,0,12,13,20,225,127,17,32,53,49,181,115,162,147,92,68,34,36,0,12,0,12
1500000US530330298025,530330298025,"Block Group 5, Census Tract 298.02, King County, Washington",888,270,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,148,171,14,24,0,12,0,12,245,161,0,12,33,39,229,88,66,52,76,56,64,55,0,12,0,12
1500000US530330298026,530330298026,"Block Group 6, Census Tract 298.02, King County, Washington",1309,277,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,34,0,12,0,12,2,15,18,28,218,116,73,90,59,51,122,81,211,119,475,160,110,81,0,12,0,12
1500000US530330299011,530330299011,"Block Group 1, Census Tract 299.01, King County, Washington",1359,232,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,3,55,72,0,12,0,12,13,20,0,12,421,162,38,35,12,20,315,153,205,95,223,77,60,49,16,27,0,12
1500000US530330299012,530330299012,"Block Group 2, Census Tract 299.01, King County, Washington",770,160,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,176,96,71,70,109,63,167,77,46,36,153,92,38,30,0,12,0,12
1500000US530330299013,530330299013,"Block Group 3, Census Tract 299.01, King County, Washington",1201,208,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,17,0,12,0,12,8,14,42,50,31,27,472,147,0,12,115,66,179,70,162,93,133,93,51,40,0,12,0,12
1500000US530330299021,530330299021,"Block Group 1, Census Tract 299.02, King County, Washington",840,195,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,26,40,188,85,45,54,84,58,158,70,101,52,105,42,94,61,16,24,11,19
1500000US530330299022,530330299022,"Block Group 2, Census Tract 299.02, King County, Washington",772,155,25,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,9,3,8,226,71,28,33,29,24,133,67,125,49,131,125,52,43,0,12,16,26
1500000US530330299023,530330299023,"Block Group 3, Census Tract 299.02, King County, Washington",1307,143,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,16,0,12,0,12,0,12,11,16,43,66,47,39,259,78,94,74,121,56,166,60,170,63,254,96,66,45,33,29,34,37
1500000US530330300031,530330300031,"Block Group 1, Census Tract 300.03, King County, Washington",709,184,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,29,0,12,35,44,68,89,36,30,110,66,104,74,202,100,89,73,13,21,21,34
1500000US530330300032,530330300032,"Block Group 2, Census Tract 300.03, King County, Washington",1411,290,20,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,37,30,48,21,31,0,12,0,12,25,36,0,12,387,181,52,59,100,92,224,118,153,115,305,161,56,53,15,26,0,12
1500000US530330300033,530330300033,"Block Group 3, Census Tract 300.03, King County, Washington",356,139,0,12,0,12,0,12,0,12,0,12,0,12,12,22,0,12,19,27,0,12,0,12,0,12,1,2,0,12,22,30,99,63,50,48,23,35,11,17,33,36,62,79,24,27,0,12,0,12
1500000US530330300034,530330300034,"Block Group 4, Census Tract 300.03, King County, Washington",716,198,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,115,71,46,44,111,89,118,62,113,99,175,124,25,29,13,22,0,12
1500000US530330300035,530330300035,"Block Group 5, Census Tract 300.03, King County, Washington",533,256,38,45,0,12,0,12,0,12,0,12,0,12,0,12,43,69,48,79,0,12,0,12,89,140,0,12,0,12,0,12,51,62,0,12,54,53,125,94,11,18,74,88,0,12,0,12,0,12
1500000US530330300041,530330300041,"Block Group 1, Census Tract 300.04, King County, Washington",812,334,51,81,0,12,0,12,0,12,0,12,38,56,0,12,0,12,0,12,0,12,0,12,17,28,54,87,71,72,0,12,135,106,70,114,82,59,67,76,80,72,147,73,0,12,0,12,0,12
1500000US530330300042,530330300042,"Block Group 2, Census Tract 300.04, King County, Washington",1086,312,45,70,0,12,0,12,0,12,0,12,9,15,10,17,0,12,0,12,0,12,0,12,0,12,0,12,17,28,0,12,245,136,44,54,112,89,366,169,32,37,176,126,30,36,0,12,0,12
1500000US530330300043,530330300043,"Block Group 3, Census Tract 300.04, King County, Washington",394,175,9,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,133,90,12,20,40,49,62,70,95,113,25,32,18,29,0,12,0,12
1500000US530330300044,530330300044,"Block Group 4, Census Tract 300.04, King County, Washington",723,211,24,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,52,0,12,40,56,0,12,2,4,0,12,12,21,227,114,14,21,28,29,105,78,80,60,97,63,60,52,0,12,0,12
1500000US530330300045,530330300045,"Block Group 5, Census Tract 300.04, King County, Washington",1036,290,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,81,133,0,12,0,12,13,20,53,84,0,12,46,50,298,255,106,102,16,24,180,130,198,138,23,28,22,27,0,12,0,12
1500000US530330300046,530330300046,"Block Group 6, Census Tract 300.04, King County, Washington",580,221,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,77,35,39,112,113,41,38,71,67,83,59,31,34,144,145,15,25,0,12,0,12
1500000US530330300051,530330300051,"Block Group 1, Census Tract 300.05, King County, Washington",1103,226,40,43,0,12,0,12,0,12,0,12,0,12,21,34,0,12,0,12,8,13,46,45,37,43,36,41,0,12,53,45,348,158,92,56,127,75,102,58,99,76,66,52,28,37,0,12,0,12
1500000US530330300052,530330300052,"Block Group 2, Census Tract 300.05, King County, Washington",1047,254,34,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,30,28,33,12,20,63,43,57,69,339,167,12,19,143,64,80,48,101,89,119,66,19,22,11,18,6,10
1500000US530330300053,530330300053,"Block Group 3, Census Tract 300.05, King County, Washington",1033,212,16,26,0,12,0,12,0,12,0,12,0,12,0,12,14,24,13,22,0,12,42,52,40,35,0,12,0,12,24,26,331,113,10,15,86,43,144,75,186,103,98,67,29,37,0,12,0,12
1500000US530330300061,530330300061,"Block Group 1, Census Tract 300.06, King County, Washington",1124,208,15,24,0,12,0,12,0,12,0,12,0,12,20,32,0,12,74,85,0,12,7,11,41,48,30,40,100,100,0,12,269,155,84,100,89,74,78,55,152,92,93,71,54,59,0,12,18,32
1500000US530330300062,530330300062,"Block Group 2, Census Tract 300.06, King County, Washington",1335,220,82,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,68,0,12,26,32,11,34,33,34,24,25,76,62,467,138,61,48,55,46,178,90,84,61,166,81,21,25,0,12,2,7
1500000US530330301001,530330301001,"Block Group 1, Census Tract 301, King County, Washington",640,190,39,58,0,12,0,12,0,12,0,12,0,12,39,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,69,44,16,26,84,74,102,83,29,27,190,62,47,42,0,12,25,26
1500000US530330301002,530330301002,"Block Group 2, Census Tract 301, King County, Washington",676,204,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,33,0,12,0,12,0,12,4,12,166,116,15,24,78,75,105,69,0,12,117,73,136,73,35,42,0,12
1500000US530330301003,530330301003,"Block Group 3, Census Tract 301, King County, Washington",1155,228,0,12,0,12,16,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,0,12,0,12,0,12,154,96,25,28,16,25,315,127,44,41,440,143,99,70,0,12,33,27
1500000US530330301004,530330301004,"Block Group 4, Census Tract 301, King County, Washington",346,176,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,60,69,1,14,15,24,132,102,30,44,60,57,18,20,30,49,0,12
1500000US530330301005,530330301005,"Block Group 5, Census Tract 301, King County, Washington",474,242,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,24,0,12,128,103,74,78,105,93,42,41,47,55,48,45,16,30,0,12,0,12
1500000US530330301006,530330301006,"Block Group 6, Census Tract 301, King County, Washington",909,223,0,12,0,12,0,12,0,12,0,12,24,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,173,87,24,41,154,73,249,160,29,34,128,74,99,88,29,33,0,12
1500000US530330301007,530330301007,"Block Group 7, Census Tract 301, King County, Washington",1071,344,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12,0,12,0,12,0,12,130,108,106,134,85,63,226,112,34,38,271,135,155,97,63,49,0,12
1500000US530330302011,530330302011,"Block Group 1, Census Tract 302.01, King County, Washington",392,147,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,30,0,12,11,18,68,57,0,12,102,83,97,64,27,32,54,55,8,12,0,12,7,11
1500000US530330302012,530330302012,"Block Group 2, Census Tract 302.01, King County, Washington",851,238,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,25,0,12,29,38,0,12,191,129,15,23,159,133,59,40,161,103,112,62,96,76,0,12,13,21
1500000US530330302013,530330302013,"Block Group 3, Census Tract 302.01, King County, Washington",897,169,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,69,61,0,12,0,12,26,32,0,12,25,30,68,65,184,70,35,40,83,71,142,75,112,58,122,72,31,27,0,12,0,12
1500000US530330302014,530330302014,"Block Group 4, Census Tract 302.01, King County, Washington",1322,215,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,39,0,12,8,15,0,12,353,183,17,20,48,42,188,74,259,100,350,133,47,43,14,21,11,18
1500000US530330302021,530330302021,"Block Group 1, Census Tract 302.02, King County, Washington",561,246,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,40,0,12,10,19,130,139,11,20,34,52,121,98,99,107,89,82,41,53,0,12,0,12
1500000US530330302022,530330302022,"Block Group 2, Census Tract 302.02, King County, Washington",1047,265,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,28,0,12,0,12,0,12,0,12,309,130,45,77,102,77,245,208,93,75,164,111,71,70,0,12,0,12
1500000US530330302023,530330302023,"Block Group 3, Census Tract 302.02, King County, Washington",528,231,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,78,0,12,178,109,15,24,85,89,75,71,14,22,54,52,18,27,26,41,0,12
1500000US530330302024,530330302024,"Block Group 4, Census Tract 302.02, King County, Washington",730,226,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,16,26,67,87,55,69,42,65,104,82,0,12,24,30,92,68,99,64,97,74,66,68,44,63,0,12
1500000US530330302025,530330302025,"Block Group 5, Census Tract 302.02, King County, Washington",1078,291,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,10,0,12,27,61,0,12,0,12,5,10,23,27,128,200,480,243,0,12,32,32,92,70,28,27,224,101,20,25,14,23,0,12
1500000US530330303041,530330303041,"Block Group 1, Census Tract 303.04, King County, Washington",1219,226,10,15,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,0,12,0,12,43,51,31,47,0,12,0,12,203,88,68,43,87,50,241,81,144,63,279,86,59,39,13,17,27,24
1500000US530330303042,530330303042,"Block Group 2, Census Tract 303.04, King County, Washington",852,150,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,19,0,12,8,13,13,24,32,31,217,109,66,52,49,34,174,86,70,53,130,48,48,39,10,14,18,20
1500000US530330303051,530330303051,"Block Group 1, Census Tract 303.05, King County, Washington",1292,242,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,4,11,0,12,103,100,0,12,344,125,37,44,218,103,221,95,158,150,170,96,27,26,0,12,0,12
1500000US530330303052,530330303052,"Block Group 2, Census Tract 303.05, King County, Washington",1052,207,10,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,14,0,12,0,12,0,12,0,12,29,38,223,100,25,32,171,104,224,100,87,55,144,91,112,65,22,25,0,12
1500000US530330303053,530330303053,"Block Group 3, Census Tract 303.05, King County, Washington",1115,194,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,14,21,139,99,4,9,51,43,252,74,157,77,301,111,146,89,43,36,0,12
1500000US530330303061,530330303061,"Block Group 1, Census Tract 303.06, King County, Washington",1080,218,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,52,47,0,12,67,52,211,122,37,36,53,37,202,79,202,115,130,65,65,41,0,12,49,35
1500000US530330303062,530330303062,"Block Group 2, Census Tract 303.06, King County, Washington",809,204,2,4,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,5,11,16,0,12,0,12,163,175,12,16,123,69,91,58,92,72,177,91,88,51,22,26,15,22
1500000US530330303063,530330303063,"Block Group 3, Census Tract 303.06, King County, Washington",1463,214,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,62,0,12,23,26,29,31,295,107,28,28,121,67,332,162,127,61,349,100,70,49,17,28,20,23
1500000US530330303064,530330303064,"Block Group 4, Census Tract 303.06, King County, Washington",799,193,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,38,28,45,0,12,0,12,8,13,81,52,28,31,111,80,158,68,122,107,199,98,25,22,12,19,0,12
1500000US530330303081,530330303081,"Block Group 1, Census Tract 303.08, King County, Washington",625,164,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,48,208,111,0,12,10,19,74,58,56,50,188,74,37,35,0,12,0,12
1500000US530330303082,530330303082,"Block Group 2, Census Tract 303.08, King County, Washington",1173,238,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,61,0,12,58,60,0,12,80,71,40,45,96,60,417,171,170,118,252,104,13,21,12,20,0,12
1500000US530330303083,530330303083,"Block Group 3, Census Tract 303.08, King County, Washington",992,249,22,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,25,0,12,0,12,65,80,31,42,64,60,265,123,71,62,192,92,234,107,33,37,0,12
1500000US530330303084,530330303084,"Block Group 4, Census Tract 303.08, King County, Washington",1199,308,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,49,0,12,0,12,412,235,79,51,73,56,129,81,79,63,288,132,46,42,0,12,61,42
1500000US530330303091,530330303091,"Block Group 1, Census Tract 303.09, King County, Washington",663,173,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,158,90,0,12,71,57,186,140,63,51,114,66,46,40,0,12,25,38
1500000US530330303092,530330303092,"Block Group 2, Census Tract 303.09, King County, Washington",658,168,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,20,0,12,4,9,0,12,0,12,204,91,16,24,83,64,130,77,67,61,133,92,0,12,13,22,0,12
1500000US530330303093,530330303093,"Block Group 3, Census Tract 303.09, King County, Washington",692,193,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,31,13,20,0,12,0,12,170,109,19,29,45,49,152,91,58,58,154,95,45,48,9,18,8,13
1500000US530330303094,530330303094,"Block Group 4, Census Tract 303.09, King County, Washington",1525,405,12,23,0,12,0,12,0,12,0,12,25,38,0,12,0,12,30,45,0,12,0,12,0,12,0,12,22,34,34,57,536,312,31,38,125,145,143,112,143,94,287,128,137,94,0,12,0,12
1500000US530330303101,530330303101,"Block Group 1, Census Tract 303.10, King County, Washington",540,135,22,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,60,100,70,8,14,48,31,108,76,50,38,96,66,55,43,0,12,13,19
1500000US530330303102,530330303102,"Block Group 2, Census Tract 303.10, King County, Washington",688,147,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,31,0,12,0,12,9,15,10,14,151,70,29,30,33,32,30,23,159,131,112,62,113,56,0,12,0,12
1500000US530330303103,530330303103,"Block Group 3, Census Tract 303.10, King County, Washington",897,191,58,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,27,0,12,23,38,0,12,0,12,0,12,9,13,259,83,28,36,114,68,176,93,34,30,147,62,10,16,14,21,0,12
1500000US530330303104,530330303104,"Block Group 4, Census Tract 303.10, King County, Washington",1364,239,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,54,0,12,68,67,12,17,382,136,42,39,37,60,221,122,112,66,342,130,77,50,28,25,9,14
1500000US530330303111,530330303111,"Block Group 1, Census Tract 303.11, King County, Washington",654,177,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,50,56,115,78,25,34,10,13,86,58,138,64,177,82,42,41,0,12,0,12
1500000US530330303112,530330303112,"Block Group 2, Census Tract 303.11, King County, Washington",989,253,51,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,87,94,0,12,50,64,78,92,0,12,47,43,0,12,315,158,38,42,47,38,141,80,53,40,82,51,0,12,0,12,0,12
1500000US530330303113,530330303113,"Block Group 3, Census Tract 303.11, King County, Washington",856,226,17,30,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,38,43,0,12,0,12,48,50,204,101,37,36,58,47,121,60,116,70,180,88,28,26,0,12,0,12
1500000US530330303114,530330303114,"Block Group 4, Census Tract 303.11, King County, Washington",629,176,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,46,64,47,65,6,10,11,18,129,85,16,23,106,82,86,74,26,25,110,66,25,31,0,12,0,12
1500000US530330303121,530330303121,"Block Group 1, Census Tract 303.12, King County, Washington",967,224,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,87,107,26,29,0,12,42,52,37,52,144,124,48,57,43,52,244,116,126,60,144,75,26,31,0,12,0,12
1500000US530330303122,530330303122,"Block Group 2, Census Tract 303.12, King County, Washington",718,164,28,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,9,16,73,71,19,29,34,37,178,89,25,30,70,40,84,46,51,37,93,85,44,36,0,12,0,12
1500000US530330303123,530330303123,"Block Group 3, Census Tract 303.12, King County, Washington",730,145,7,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,146,72,28,26,93,52,148,56,97,65,162,78,39,36,0,12,0,12
1500000US530330303124,530330303124,"Block Group 4, Census Tract 303.12, King County, Washington",576,183,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,37,0,12,0,12,0,12,26,35,6,11,98,71,0,12,34,33,111,73,21,25,184,115,70,57,0,12,0,12
1500000US530330303131,530330303131,"Block Group 1, Census Tract 303.13, King County, Washington",1070,230,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,12,18,26,30,0,12,0,12,268,123,66,50,36,33,286,145,88,69,246,124,0,12,28,44,0,12
1500000US530330303132,530330303132,"Block Group 2, Census Tract 303.13, King County, Washington",1542,318,28,32,0,12,0,12,0,12,0,12,16,25,0,12,0,12,46,53,0,12,0,12,13,22,0,12,27,31,30,47,547,259,25,29,187,109,199,123,123,78,173,90,128,95,0,12,0,12
1500000US530330303141,530330303141,"Block Group 1, Census Tract 303.14, King County, Washington",1217,221,66,75,0,12,8,13,0,12,0,12,23,40,0,12,0,12,24,39,0,12,0,12,37,57,15,24,9,15,52,57,332,134,53,57,80,56,129,66,147,75,192,88,33,33,17,26,0,12
1500000US530330303142,530330303142,"Block Group 2, Census Tract 303.14, King County, Washington",643,167,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,27,42,0,12,25,41,0,12,0,12,13,21,6,9,187,105,55,54,22,23,90,51,97,60,83,64,18,32,8,13,0,12
1500000US530330303143,530330303143,"Block Group 3, Census Tract 303.14, King County, Washington",1078,171,17,39,0,12,0,12,0,12,0,12,0,12,22,34,0,12,3,7,0,12,4,8,0,12,11,16,18,20,0,12,327,122,46,52,57,39,155,77,187,84,154,76,42,41,21,31,14,21
1500000US530330304011,530330304011,"Block Group 1, Census Tract 304.01, King County, Washington",1834,388,23,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,0,12,24,27,14,22,400,262,64,67,90,65,325,168,480,315,335,143,64,51,0,12,0,12
1500000US530330304012,530330304012,"Block Group 2, Census Tract 304.01, King County, Washington",913,206,21,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,33,0,12,0,12,20,31,88,71,151,73,101,57,128,82,124,77,165,91,28,32,19,31,34,39,0,12
1500000US530330304013,530330304013,"Block Group 3, Census Tract 304.01, King County, Washington",1049,240,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,121,90,138,124,166,140,177,90,106,78,269,145,60,56,0,12,0,12
1500000US530330304014,530330304014,"Block Group 4, Census Tract 304.01, King County, Washington",709,271,26,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,33,0,12,34,37,163,107,22,34,110,92,86,55,55,55,180,128,13,24,0,12,0,12
1500000US530330304015,530330304015,"Block Group 5, Census Tract 304.01, King County, Washington",1281,314,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,21,0,12,0,12,14,24,27,43,0,12,183,129,45,46,77,65,457,192,193,123,226,110,48,61,0,12,0,12
1500000US530330304031,530330304031,"Block Group 1, Census Tract 304.03, King County, Washington",1103,179,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,26,0,12,10,18,0,12,17,20,310,108,10,15,161,96,200,102,61,41,187,85,86,67,0,12,38,48
1500000US530330304032,530330304032,"Block Group 2, Census Tract 304.03, King County, Washington",653,154,7,11,0,12,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12,22,24,109,52,0,12,150,106,93,41,71,42,132,64,37,35,14,17,7,11
1500000US530330304033,530330304033,"Block Group 3, Census Tract 304.03, King County, Washington",1292,166,40,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,39,0,12,0,12,0,12,24,26,8,13,7,12,200,71,21,22,108,53,205,103,231,96,226,80,128,69,55,39,0,12
1500000US530330304041,530330304041,"Block Group 1, Census Tract 304.04, King County, Washington",1270,174,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,8,13,0,12,0,12,9,14,16,24,93,62,314,116,42,35,174,81,164,75,119,53,239,84,59,34,13,19,11,18
1500000US530330304042,530330304042,"Block Group 2, Census Tract 304.04, King County, Washington",934,193,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,21,30,47,0,12,32,47,12,18,10,16,0,12,11,17,248,72,19,22,96,61,97,45,194,76,121,58,34,31,16,22,0,12
1500000US530330304043,530330304043,"Block Group 3, Census Tract 304.04, King County, Washington",859,185,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,255,110,29,37,106,57,248,88,25,25,165,71,8,14,0,12,0,12
1500000US530330305011,530330305011,"Block Group 1, Census Tract 305.01, King County, Washington",798,350,8,10,0,12,0,12,0,12,0,12,1,2,14,20,0,12,2,4,0,12,0,12,0,12,6,9,33,50,11,16,291,244,60,61,104,67,74,52,95,39,60,38,34,26,5,9,0,12
1500000US530330305012,530330305012,"Block Group 2, Census Tract 305.01, King County, Washington",848,123,28,22,0,12,0,12,0,12,0,12,0,12,0,12,2,6,2,7,0,12,6,9,5,7,63,41,11,15,55,56,284,100,39,21,68,41,166,57,37,31,58,35,24,23,0,12,0,12
1500000US530330305031,530330305031,"Block Group 1, Census Tract 305.03, King County, Washington",1338,243,47,35,0,12,0,12,0,12,0,12,0,12,0,12,27,43,29,46,0,12,9,18,0,12,9,15,53,62,113,107,581,151,84,68,62,55,102,54,110,69,101,54,11,17,0,12,0,12
1500000US530330305032,530330305032,"Block Group 2, Census Tract 305.03, King County, Washington",1784,281,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,30,40,43,0,12,0,12,0,12,7,12,226,138,43,35,515,198,125,61,131,62,221,97,133,67,226,78,82,48,16,25,0,12
1500000US530330305041,530330305041,"Block Group 1, Census Tract 305.04, King County, Washington",568,152,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,54,0,12,249,144,53,39,82,57,46,38,8,13,54,36,21,22,0,12,0,12
